y_true,y_pred,image
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (430).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (431).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (434).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (439).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (440).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (445).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (446).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (452).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (471).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (476).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (48).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (482).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (499).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (501).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (504).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (507).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (51).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (510).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (516).JPG
0,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (519).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (52).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (525).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (53).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (530).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (531).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (533).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (534).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (536).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (538).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (539).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (541).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (544).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (548).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (550).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (557).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (566).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (568).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (569).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (573).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (575).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (577).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (578).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (583).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (589).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (590).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (60).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (602).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (603).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (608).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (610).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (615).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (65).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (72).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (82).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (84).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (91).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (100).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1001).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1002).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1003).JPG
1,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1004).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1006).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1008).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1017).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1019).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1021).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1022).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1023).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1028).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1033).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1053).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (106).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1060).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1064).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1069).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (108).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1082).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1091).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1093).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1094).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1095).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (11).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1103).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1124).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1134).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1140).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1141).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1142).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1146).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1147).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1150).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1167).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (117).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1171).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1173).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1177).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1182).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1186).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1188).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1191).JPG
1,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1194).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1195).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1199).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (12).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1202).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1207).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1214).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1224).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1241).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1242).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1244).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1248).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1255).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1257).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1258).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1259).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1262).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1264).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1273).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1288).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (129).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1294).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1295).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1298).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1299).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (130).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1303).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1305).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1309).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (131).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1314).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1322).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1328).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (133).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1332).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1338).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1346).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1355).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1357).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (137).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1370).JPG
1,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1373).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1376).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1378).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1380).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1396).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1398).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1400).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1403).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1407).JPG
1,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1410).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1411).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1416).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1417).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1418).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1422).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1428).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1432).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1433).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1443).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1445).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1454).JPG
1,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1472).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1475).JPG
1,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_healthy/image (1477).JPG
